2878,2879,True
2879,2883,True
2882,2883,True
2878,2882,True
2800,2804,True
2800,2801,True
2800,2878,True
2800,2801,True
2801,2879,True
2878,2879,True
2801,2879,True
2879,2883,True
2804,2882,True
2882,2883,True
2804,2882,True
2800,2804,True
2800,2878,True
2878,2882,True
2879,2880,True
2880,2884,True
2883,2884,True
2879,2883,True
2801,2802,True
2801,2879,True
2801,2802,True
2802,2880,True
2879,2880,True
2802,2880,True
2880,2884,True
2883,2884,True
2801,2879,True
2879,2883,True
2880,2881,True
2881,2885,True
2884,2885,True
2880,2884,True
2803,2805,True
2802,2803,True
2802,2880,True
2802,2803,True
2803,2881,True
2880,2881,True
2803,2881,True
2803,2805,True
2805,2885,True
2881,2885,True
2805,2885,True
2884,2885,True
2802,2880,True
2880,2884,True
2882,2883,True
2883,2887,True
2886,2887,True
2882,2886,True
2804,2806,True
2804,2882,True
2882,2883,True
2883,2887,True
2806,2886,True
2886,2887,True
2806,2886,True
2804,2806,True
2804,2882,True
2882,2886,True
2883,2884,True
2884,2888,True
2887,2888,True
2883,2887,True
2883,2884,True
2884,2888,True
2887,2888,True
2883,2887,True
2884,2885,True
2885,2889,True
2888,2889,True
2884,2888,True
2805,2807,True
2805,2885,True
2884,2885,True
2805,2885,True
2805,2807,True
2807,2889,True
2885,2889,True
2807,2889,True
2888,2889,True
2884,2888,True
2886,2887,True
2887,2891,True
2890,2891,True
2886,2890,True
2806,2808,True
2806,2886,True
2886,2887,True
2887,2891,True
2808,2890,True
2890,2891,True
2808,2890,True
2806,2808,True
2806,2886,True
2886,2890,True
2887,2888,True
2888,2892,True
2891,2892,True
2887,2891,True
2887,2888,True
2888,2892,True
2891,2892,True
2887,2891,True
2888,2889,True
2889,2893,True
2892,2893,True
2888,2892,True
2807,2809,True
2807,2889,True
2888,2889,True
2807,2889,True
2807,2809,True
2809,2893,True
2889,2893,True
2809,2893,True
2892,2893,True
2888,2892,True
2890,2891,True
2891,2895,True
2894,2895,True
2890,2894,True
2808,2810,True
2808,2890,True
2890,2891,True
2891,2895,True
2810,2894,True
2894,2895,True
2810,2894,True
2808,2810,True
2808,2890,True
2890,2894,True
2891,2892,True
2892,2896,True
2895,2896,True
2891,2895,True
2891,2892,True
2892,2896,True
2895,2896,True
2891,2895,True
2892,2893,True
2893,2897,True
2896,2897,True
2892,2896,True
2809,2811,True
2809,2893,True
2892,2893,True
2809,2893,True
2809,2811,True
2811,2897,True
2893,2897,True
2811,2897,True
2896,2897,True
2892,2896,True
2894,2895,True
2895,2899,True
2898,2899,True
2894,2898,True
2810,2812,True
2810,2894,True
2894,2895,True
2895,2899,True
2812,2898,True
2898,2899,True
2812,2898,True
2810,2812,True
2810,2894,True
2894,2898,True
2895,2896,True
2896,2900,True
2899,2900,True
2895,2899,True
2895,2896,True
2896,2900,True
2899,2900,True
2895,2899,True
2896,2897,True
2897,2901,True
2900,2901,True
2896,2900,True
2811,2813,True
2811,2897,True
2896,2897,True
2811,2897,True
2811,2813,True
2813,2901,True
2897,2901,True
2813,2901,True
2900,2901,True
2896,2900,True
2898,2899,True
2899,2903,True
2902,2903,True
2898,2902,True
2812,2814,True
2812,2898,True
2898,2899,True
2899,2903,True
2814,2902,True
2902,2903,True
2814,2902,True
2812,2814,True
2812,2898,True
2898,2902,True
2899,2900,True
2900,2904,True
2903,2904,True
2899,2903,True
2899,2900,True
2900,2904,True
2903,2904,True
2899,2903,True
2900,2901,True
2901,2905,True
2904,2905,True
2900,2904,True
2813,2815,True
2813,2901,True
2900,2901,True
2813,2901,True
2813,2815,True
2815,2905,True
2901,2905,True
2815,2905,True
2904,2905,True
2900,2904,True
2902,2903,True
2903,2907,True
2906,2907,True
2902,2906,True
2814,2816,True
2814,2902,True
2902,2903,True
2903,2907,True
2816,2906,True
2906,2907,True
2816,2906,True
2814,2816,True
2814,2902,True
2902,2906,True
2903,2904,True
2904,2908,True
2907,2908,True
2903,2907,True
2903,2904,True
2904,2908,True
2907,2908,True
2903,2907,True
2904,2905,True
2905,2909,True
2908,2909,True
2904,2908,True
2815,2817,True
2815,2905,True
2904,2905,True
2815,2905,True
2815,2817,True
2817,2909,True
2905,2909,True
2817,2909,True
2908,2909,True
2904,2908,True
2906,2907,True
2907,2911,True
2910,2911,True
2906,2910,True
2816,2818,True
2816,2906,True
2906,2907,True
2907,2911,True
2818,2910,True
2910,2911,True
2818,2910,True
2816,2818,True
2816,2906,True
2906,2910,True
2907,2908,True
