2878,2879
2879,2883
2882,2883
2878,2882
2800,2804
2800,2801
2800,2878
2801,2879
2804,2882
2879,2880
2880,2884
2883,2884
2801,2802
2802,2880
2880,2881
2881,2885
2884,2885
2803,2805
2802,2803
2803,2881
2805,2885
2883,2887
2886,2887
2882,2886
2804,2806
2806,2886
2884,2888
2887,2888
2885,2889
2888,2889
2805,2807
2807,2889
2887,2891
2890,2891
2886,2890
2806,2808
2808,2890
2888,2892
2891,2892
2889,2893
2892,2893
2807,2809
2809,2893
2891,2895
2894,2895
2890,2894
2808,2810
2810,2894
2892,2896
2895,2896
2893,2897
2896,2897
2809,2811
2811,2897
2895,2899
2898,2899
2894,2898
2810,2812
2812,2898
2896,2900
2899,2900
2897,2901
2900,2901
2811,2813
2813,2901
2899,2903
2902,2903
2898,2902
2812,2814
2814,2902
2900,2904
2903,2904
2901,2905
2904,2905
2813,2815
2815,2905
2903,2907
2906,2907
2902,2906
2814,2816
2816,2906
2904,2908
2907,2908
2905,2909
2908,2909
2815,2817
2817,2909
2907,2911
2910,2911
2906,2910
2816,2818
2818,2910
2908,2912
2911,2912
2909,2913
2912,2913
2817,2819
2819,2913
2911,2915
2914,2915
2910,2914
2818,2820
2820,2914
2912,2916
2915,2916
2913,2917
2916,2917
2819,2821
2821,2917
2915,2919
2918,2919
2914,2918
2820,2822
2822,2918
2916,2920
2919,2920
2917,2921
2920,2921
2821,2823
2823,2921
2919,2923
2922,2923
2918,2922
2822,2824
2824,2922
2920,2924
2923,2924
2921,2925
2924,2925
2823,2825
2825,2925
2923,2927
2926,2927
2922,2926
2824,2826
2826,2926
2924,2928
2927,2928
2925,2929
2928,2929
2825,2827
2827,2929
2927,2931
2930,2931
2926,2930
2826,2828
2828,2930
2928,2932
2931,2932
2929,2933
2932,2933
2827,2829
2829,2933
2931,2935
2934,2935
2930,2934
2828,2830
2830,2934
2932,2936
2935,2936
2933,2937
2936,2937
2829,2831
2831,2937
2935,2939
2938,2939
2934,2938
2830,2832
2832,2938
2936,2940
2939,2940
2937,2941
2940,2941
2831,2833
2833,2941
2939,2943
2942,2943
2938,2942
2832,2834
2834,2942
2940,2944
2943,2944
2941,2945
2944,2945
2833,2835
2835,2945
2943,2947
2946,2947
2942,2946
2834,2836
2836,2946
2944,2948
2947,2948
2945,2949
2948,2949
2835,2837
2837,2949
2947,2951
2950,2951
2946,2950
2836,2838
2838,2950
2948,2952
2951,2952
2949,2953
2952,2953
2837,2839
2839,2953
2951,2955
2954,2955
2950,2954
2838,2840
2840,2954
2952,2956
2955,2956
2953,2957
2956,2957
2839,2841
2841,2957
2955,2959
2958,2959
2954,2958
2840,2842
2842,2958
2956,2960
2959,2960
2957,2961
2960,2961
2841,2843
2843,2961
2959,2963
2962,2963
2958,2962
2842,2844
2844,2962
2960,2964
2963,2964
2961,2965
2964,2965
2843,2845
2845,2965
2963,2967
2966,2967
2962,2966
2844,2846
2846,2966
2964,2968
2967,2968
2965,2969
2968,2969
2845,2847
2847,2969
2967,2971
2970,2971
2966,2970
2846,2848
2848,2970
2968,2972
2971,2972
2969,2973
2972,2973
2847,2849
2849,2973
2971,2975
2974,2975
2970,2974
2848,2850
2850,2974
2972,2976
2975,2976
2973,2977
2976,2977
2849,2851
2851,2977
2975,2979
2978,2979
2974,2978
2850,2852
2852,2978
2976,2980
2979,2980
2977,2981
2980,2981
2851,2853
2853,2981
2979,2983
2982,2983
2978,2982
2852,2854
2854,2982
2980,2984
2983,2984
2981,2985
2984,2985
2853,2855
2855,2985
2983,2987
2986,2987
2982,2986
2854,2856
2856,2986
2984,2988
2987,2988
2985,2989
2988,2989
2855,2857
2857,2989
2987,2991
2990,2991
2986,2990
2856,2858
2858,2990
2988,2992
2991,2992
2989,2993
2992,2993
2857,2859
2859,2993
2991,2995
2994,2995
2990,2994
2858,2860
2860,2994
2992,2996
2995,2996
2993,2997
2996,2997
2859,2861
2861,2997
2995,2999
2998,2999
2994,2998
2860,2862
2862,2998
2996,3000
2999,3000
2997,3001
3000,3001
2861,2863
2863,3001
2999,3003
3002,3003
2998,3002
2862,2864
2864,3002
3000,3004
3003,3004
3001,3005
3004,3005
2863,2865
2865,3005
3003,3007
3006,3007
3002,3006
2864,2866
2866,3006
3004,3008
3007,3008
3005,3009
3008,3009
2865,2867
2867,3009
3007,3011
3010,3011
3006,3010
2866,2868
2868,3010
3008,3012
3011,3012
3009,3013
3012,3013
2867,2869
2869,3013
3011,3015
3014,3015
3010,3014
2868,2870
2870,3014
3012,3016
3015,3016
3013,3017
3016,3017
2869,2871
2871,3017
3015,3019
3018,3019
3014,3018
2870,2872
2872,3018
3016,3020
3019,3020
3017,3021
3020,3021
2871,2873
2873,3021
3019,3023
3022,3023
3018,3022
2872,2874
2874,2875
2875,3023
2874,3022
3020,3024
3023,3024
2875,2876
2876,3024
3021,3025
3024,3025
2876,2877
2873,2877
2877,3025
148,149
148,152
0,4
4,5
1,5
0,1
0,148
1,149
4,152
152,154
4,8
8,9
5,9
8,154
154,156
8,12
12,13
9,13
12,156
156,158
12,16
16,17
13,17
16,158
158,160
16,20
20,21
17,21
20,160
160,162
20,24
24,25
21,25
24,162
