2664,2665
2665,2667
2666,2667
2664,2666
2590,2592
2592,2593
2591,2593
2590,2591
2590,2664
2591,2665
2593,2667
2592,2666
2667,2669
2668,2669
2666,2668
2592,2594
2594,2595
2593,2595
2595,2669
2594,2668
2669,2671
2670,2671
2668,2670
2594,2596
2596,2597
2595,2597
2597,2671
2596,2670
2671,2673
2672,2673
2670,2672
2596,2598
2598,2599
2597,2599
2599,2673
2598,2672
2673,2675
2674,2675
2672,2674
2598,2600
2600,2601
2599,2601
2601,2675
2600,2674
2675,2677
2676,2677
2674,2676
2600,2602
2602,2603
2601,2603
2603,2677
2602,2676
2677,2679
2678,2679
2676,2678
2602,2604
2604,2605
2603,2605
2605,2679
2604,2678
2679,2681
2680,2681
2678,2680
2604,2606
2606,2607
2605,2607
2607,2681
2606,2680
2681,2683
2682,2683
2680,2682
2606,2608
2608,2609
2607,2609
2609,2683
2608,2682
2683,2685
2684,2685
2682,2684
2608,2610
2610,2611
2609,2611
2611,2685
2610,2684
2685,2687
2686,2687
2684,2686
2610,2612
2612,2613
2611,2613
2613,2687
2612,2686
2687,2689
2688,2689
2686,2688
2612,2614
2614,2615
2613,2615
2615,2689
2614,2688
2689,2691
2690,2691
2688,2690
2614,2616
2616,2617
2615,2617
2617,2691
2616,2690
2691,2693
2692,2693
2690,2692
2616,2618
2618,2619
2617,2619
2619,2693
2618,2692
2693,2695
2694,2695
2692,2694
2618,2620
2620,2621
2619,2621
2621,2695
2620,2694
2695,2697
2696,2697
2694,2696
2620,2622
2622,2623
2621,2623
2623,2697
2622,2696
2697,2699
2698,2699
2696,2698
2622,2624
2624,2625
2623,2625
2625,2699
2624,2698
2699,2701
2700,2701
2698,2700
2624,2626
2626,2627
2625,2627
2627,2701
2626,2700
2701,2703
2702,2703
2700,2702
2626,2628
2628,2629
2627,2629
2629,2703
2628,2702
2703,2705
2704,2705
2702,2704
2628,2630
2630,2631
2629,2631
2631,2705
2630,2704
2705,2707
2706,2707
2704,2706
2630,2632
2632,2633
2631,2633
2633,2707
2632,2706
2707,2709
2708,2709
2706,2708
2632,2634
2634,2635
2633,2635
2635,2709
2634,2708
2709,2711
2710,2711
2708,2710
2634,2636
2636,2637
2635,2637
2637,2711
2636,2710
2711,2713
2712,2713
2710,2712
2636,2638
2638,2639
2637,2639
2639,2713
2638,2712
2713,2715
2714,2715
2712,2714
2638,2640
2640,2641
2639,2641
2641,2715
2640,2714
2715,2717
2716,2717
2714,2716
2640,2642
2642,2643
2641,2643
2643,2717
2642,2716
2717,2719
2718,2719
2716,2718
2642,2644
2644,2645
2643,2645
2645,2719
2644,2718
2719,2721
2720,2721
2718,2720
2644,2646
2646,2647
2645,2647
2647,2721
2646,2720
2721,2723
2722,2723
2720,2722
2646,2648
2648,2649
2647,2649
2649,2723
2648,2722
2723,2725
2724,2725
2722,2724
2648,2650
2650,2651
2649,2651
2651,2725
2650,2724
2725,2727
2726,2727
2724,2726
2650,2652
2652,2653
2651,2653
2653,2727
2652,2726
2727,2729
2728,2729
2726,2728
2652,2654
2654,2655
2653,2655
2655,2729
2654,2728
2729,2731
2730,2731
2728,2730
2654,2656
2656,2657
2655,2657
2657,2731
2656,2730
2731,2733
2732,2733
2730,2732
2656,2658
2658,2659
2657,2659
2659,2733
2658,2732
2733,2735
2734,2735
2732,2734
2658,2660
2660,2661
2659,2661
2661,2735
2660,2734
2735,2737
2736,2737
2734,2736
2660,2662
2662,2663
2661,2663
2663,2737
2662,2736
74,75
75,77
76,77
74,76
0,2
2,3
1,3
0,1
0,74
1,75
3,77
2,76
77,79
78,79
76,78
2,4
4,5
3,5
5,79
4,78
79,81
80,81
78,80
4,6
6,7
5,7
7,81
6,80
81,83
82,83
80,82
6,8
8,9
7,9
9,83
8,82
83,85
84,85
82,84
8,10
10,11
9,11
11,85
10,84
85,87
86,87
84,86
10,12
12,13
11,13
13,87
12,86
87,89
88,89
86,88
12,14
14,15
13,15
15,89
14,88
89,91
90,91
88,90
14,16
16,17
15,17
17,91
16,90
91,93
92,93
90,92
16,18
18,19
17,19
19,93
18,92
93,95
94,95
92,94
18,20
20,21
19,21
21,95
20,94
95,97
96,97
94,96
20,22
22,23
21,23
23,97
22,96
97,99
98,99
96,98
22,24
24,25
23,25
25,99
24,98
99,101
100,101
98,100
24,26
26,27
25,27
27,101
26,100
101,103
102,103
100,102
26,28
28,29
27,29
29,103
28,102
103,105
104,105
102,104
28,30
30,31
29,31
31,105
30,104
105,107
106,107
104,106
30,32
32,33
31,33
33,107
32,106
107,109
108,109
106,108
32,34
34,35
33,35
35,109
34,108
109,111
110,111
108,110
34,36
36,37
35,37
37,111
36,110
111,113
112,113
110,112
36,38
38,39
37,39
39,113
38,112
113,115
114,115
112,114
38,40
40,41
39,41
41,115
40,114
115,117
116,117
114,116
40,42
42,43
41,43
43,117
42,116
117,119
118,119
116,118
42,44
44,45
43,45
45,119
44,118
119,121
120,121
118,120
44,46
46,47
45,47
47,121
46,120
121,123
122,123
120,122
46,48
48,49
47,49
49,123
48,122
123,125
124,125
122,124
48,50
50,51
49,51
51,125
50,124
125,127
126,127
124,126
50,52
52,53
51,53
53,127
52,126
127,129
128,129
126,128
52,54
54,55
53,55
55,129
54,128
129,131
130,131
128,130
54,56
56,57
55,57
57,131
56,130
131,133
132,133
130,132
56,58
58,59
57,59
59,133
58,132
133,135
134,135
132,134
58,60
60,61
59,61
61,135
60,134
135,137
136,137
134,136
60,62
62,63
61,63
63,137
62,136
137,139
138,139
136,138
62,64
64,65
63,65
65,139
64,138
139,141
140,141
138,140
64,66
66,67
65,67
67,141
66,140
141,143
142,143
140,142
66,68
68,69
67,69
69,143
68,142
143,145
144,145
142,144
68,70
70,71
69,71
71,145
70,144
145,147
146,147
144,146
70,72
72,73
71,73
73,147
72,146
148,149
149,151
150,151
148,150
74,148
75,149
77,151
76,150
151,153
152,153
150,152
79,153
78,152
153,155
154,155
152,154
81,155
80,154
155,157
156,157
154,156
83,157
82,156
157,159
158,159
156,158
85,159
84,158
159,161
160,161
158,160
87,161
86,160
161,163
162,163
160,162
89,163
88,162
163,165
164,165
162,164
91,165
90,164
165,167
166,167
164,166
93,167
92,166
167,169
168,169
166,168
95,169
94,168
169,171
170,171
168,170
97,171
96,170
171,173
172,173
170,172
99,173
98,172
173,175
174,175
172,174
101,175
100,174
175,177
176,177
174,176
103,177
102,176
177,179
178,179
176,178
105,179
104,178
179,181
180,181
178,180
107,181
106,180
181,183
182,183
180,182
109,183
108,182
183,185
184,185
182,184
111,185
110,184
185,187
186,187
184,186
113,187
112,186
187,189
188,189
186,188
115,189
114,188
189,191
190,191
188,190
117,191
116,190
191,193
192,193
190,192
119,193
118,192
193,195
194,195
192,194
121,195
120,194
195,197
196,197
194,196
123,197
122,196
197,199
198,199
196,198
125,199
124,198
199,201
200,201
198,200
127,201
126,200
201,203
202,203
200,202
129,203
128,202
203,205
204,205
202,204
131,205
130,204
205,207
206,207
204,206
133,207
132,206
207,209
208,209
206,208
135,209
134,208
209,211
210,211
208,210
137,211
136,210
211,213
212,213
210,212
139,213
138,212
213,215
214,215
212,214
141,215
140,214
215,217
216,217
214,216
143,217
142,216
217,219
218,219
216,218
145,219
144,218
219,221
220,221
218,220
147,221
146,220
222,223
223,225
224,225
222,224
148,222
149,223
151,225
150,224
225,227
226,227
224,226
153,227
152,226
227,229
228,229
226,228
155,229
154,228
229,231
230,231
228,230
157,231
156,230
231,233
232,233
230,232
159,233
158,232
233,235
234,235
232,234
161,235
160,234
235,237
236,237
234,236
163,237
162,236
237,239
238,239
236,238
165,239
164,238
239,241
240,241
238,240
167,241
166,240
241,243
242,243
240,242
169,243
168,242
243,245
244,245
242,244
171,245
170,244
245,247
246,247
244,246
173,247
172,246
247,249
248,249
246,248
175,249
174,248
249,251
250,251
248,250
177,251
176,250
251,253
252,253
250,252
179,253
178,252
253,255
254,255
252,254
181,255
180,254
255,257
256,257
254,256
183,257
182,256
257,259
258,259
256,258
185,259
184,258
259,261
260,261
258,260
187,261
186,260
261,263
262,263
260,262
189,263
188,262
263,265
264,265
262,264
191,265
190,264
265,267
266,267
264,266
193,267
192,266
267,269
268,269
266,268
195,269
194,268
269,271
270,271
268,270
197,271
196,270
271,273
272,273
270,272
199,273
198,272
273,275
274,275
272,274
201,275
200,274
275,277
276,277
274,276
203,277
202,276
277,279
278,279
276,278
205,279
204,278
279,281
280,281
278,280
207,281
206,280
281,283
282,283
280,282
209,283
208,282
283,285
284,285
282,284
211,285
210,284
285,287
286,287
284,286
213,287
212,286
287,289
288,289
286,288
215,289
214,288
289,291
290,291
288,290
217,291
216,290
291,293
292,293
290,292
219,293
218,292
293,295
294,295
292,294
221,295
220,294
296,297
297,299
298,299
296,298
222,296
223,297
225,299
224,298
299,301
300,301
298,300
227,301
226,300
301,303
302,303
300,302
229,303
228,302
303,305
304,305
302,304
231,305
230,304
305,307
306,307
304,306
233,307
232,306
307,309
308,309
306,308
235,309
234,308
309,311
310,311
308,310
237,311
236,310
311,313
312,313
310,312
239,313
238,312
313,315
314,315
312,314
241,315
240,314
315,317
316,317
314,316
243,317
242,316
317,319
318,319
316,318
245,319
244,318
