1067,1069
1066,1068
995,1069
994,1068
1069,1071
1068,1070
997,1071
996,1070
999,1073
998,1072
1001,1075
1000,1074
1075,1077
1074,1076
1003,1077
1002,1076
1077,1079
1076,1078
1137,1139
1136,1138
1065,1139
1064,1138
1139,1141
1138,1140
1067,1141
1066,1140
1069,1143
1068,1142
1077,1151
1076,1150
1079,1153
1078,1152
1153,1155
1152,1154
1081,1155
1080,1154
1155,1157
1154,1156
1211,1213
1210,1212
1139,1213
1138,1212
1213,1215
1212,1214
1227,1229
1226,1228
1155,1229
1154,1228
1229,1231
1228,1230
1285,1287
1284,1286
1213,1287
1212,1286
1229,1303
1228,1302
1303,1305
1302,1304
1359,1361
1358,1360
1377,1379
1376,1378
1433,1435
1432,1434
1451,1453
1450,1452
1507,1509
1506,1508
1435,1509
1434,1508
1509,1511
1508,1510
1523,1525
1522,1524
1451,1525
1450,1524
1525,1527
1524,1526
1509,1583
1508,1582
1583,1585
1582,1584
1597,1599
1596,1598
1525,1599
1524,1598
1599,1601
1598,1600
1585,1659
1584,1658
1659,1661
1658,1660
1587,1661
1586,1660
1661,1663
1660,1662
1667,1669
1666,1668
1595,1669
1594,1668
1669,1671
1668,1670
1597,1671
1596,1670
1599,1673
1598,1672
1661,1735
1660,1734
1663,1737
1662,1736
1665,1739
1664,1738
1667,1741
1666,1740
1669,1743
1668,1742
