1,2
1,65
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,128
128,192
192,256
256,320
320,384
384,448
448,512
511,512
449,450
385,449
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
65,129
129,193
193,257
257,321
321,385
